"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"PAX8-AS1",0.340189941175253,0.159942178967355,0.105,0.099,1
"ALG9",0.340903891339511,-0.209644148363596,0.213,0.212,1
"NFKBID",0.341109165019402,0.307847314408115,0.113,0.091,1
"GID8",0.341315276122238,-0.143743579791858,0.158,0.155,1
"BMS1P4",0.341337996844749,-0.162374713535257,0.103,0.104,1
"ZCCHC10",0.341819084242358,-0.138081348748763,0.17,0.174,1
"KLC4",0.341885409232246,-0.178682779968821,0.159,0.163,1
"GMEB2",0.342097643905276,-0.174091302807635,0.201,0.2,1
"SLC25A51",0.343056244213192,0.138815544487105,0.205,0.185,1
"PHAF1",0.343688624214869,0.199093827119038,0.173,0.145,1
"PTER",0.344288556195281,-0.102364049311917,0.265,0.268,1
"GPD1L",0.344694600028466,-0.167434511436422,0.125,0.127,1
"LINC00938",0.345447920505127,-0.189633827643633,0.112,0.114,1
"ANKRD46",0.345680454843992,-0.131443251149748,0.242,0.242,1
"ENSG00000249209",0.347298932152561,0.207154075142616,0.117,0.101,1
"ZNF133",0.347895442639679,-0.178164985525401,0.207,0.21,1
"ZNF200",0.348270858381735,0.25273761835088,0.125,0.109,1
"DVL2",0.348892414321181,0.116702682021245,0.144,0.134,1
"HMGCL",0.349558625551078,-0.11079439444565,0.12,0.121,1
"VMA21",0.349813802217979,0.119806589469003,0.125,0.103,1
"MCTP1",0.350664662298426,-0.143804441670553,0.379,0.367,1
"SLFN11",0.350914383599466,-0.262308416288229,0.124,0.125,1
"TSTD3",0.351616195585254,0.119830299486855,0.103,0.102,1
"EEF1AKMT1",0.351662585959984,-0.116400454122539,0.129,0.133,1
"RETREG2",0.351855657895802,0.194494902146108,0.164,0.14,1
"TATDN1",0.352122691348814,-0.221125477300015,0.151,0.155,1
"TRAPPC3",0.352142259373068,0.146794853228579,0.149,0.137,1
"MAGOHB",0.352228852830084,0.132233212055631,0.106,0.089,1
"GSR",0.352784557734959,-0.185852036381736,0.159,0.161,1
"TRAPPC6A",0.353755685683655,0.237891106297746,0.135,0.118,1
"LINC01278",0.354354692296601,-0.153348748658429,0.256,0.253,1
"ZNF830",0.354600140633719,0.132089056746556,0.111,0.101,1
"VDAC2",0.354638962523373,-0.161287457770555,0.168,0.165,1
"NOP2",0.354975227198703,0.108186794880228,0.266,0.237,1
"NSUN4",0.355271889201261,0.195276785583597,0.152,0.128,1
"INTS12",0.355325745311444,0.191789471931134,0.146,0.126,1
"HCFC2",0.356090786052146,0.133488631746738,0.191,0.165,1
"ENSG00000291188",0.356130427475442,-0.217147488378885,0.185,0.188,1
"ZNF281",0.356294320147233,0.101329371663343,0.176,0.153,1
"GUCD1",0.356780681724613,-0.113180374960915,0.141,0.14,1
"PKNOX1",0.356945792349629,-0.102635325752781,0.293,0.294,1
"ZNF721",0.357531629713627,-0.11331084860641,0.464,0.468,1
"UBE2E3",0.358129754166917,0.143856838852372,0.277,0.246,1
"DISP1",0.358745513547884,-0.125140491707592,0.283,0.279,1
"FXR2",0.358785608930706,0.189556461265781,0.17,0.143,1
"ZNF785",0.35919377161084,0.14576490836269,0.178,0.158,1
"RABL3",0.359592666965491,-0.160189590290664,0.168,0.167,1
"SLIRP",0.359704988363337,0.107651122003768,0.167,0.163,1
"RACGAP1",0.359803561567302,-0.136583237797083,0.098,0.1,1
"ST7",0.361037590744597,0.165080627641135,0.115,0.098,1
"ZNF8",0.361174368056348,-0.115459156185274,0.18,0.172,1
"FBXO32",0.361231945485715,-0.134247857760599,0.208,0.213,1
"NHLRC2",0.361912517694804,0.177885129114873,0.291,0.271,1
"MFN2",0.362575966305035,0.138900384127534,0.192,0.163,1
"RNF144B",0.363046250025181,0.246661521990307,0.101,0.085,1
"ERLIN1",0.364549149193224,0.254493870294554,0.133,0.119,1
"RIOK3",0.364836273543225,-0.152482514901764,0.334,0.337,1
"NUDT9",0.365164358972923,-0.14471916495972,0.139,0.142,1
"LRIF1",0.365426191598172,0.170464847703535,0.118,0.101,1
"REST",0.366060540309518,-0.114225848426341,0.489,0.507,1
"PLXNA3",0.366513805996268,-0.147138989215489,0.159,0.157,1
"DDX41",0.367621286931129,0.184291291827392,0.112,0.1,1
"WDR35",0.367673708945656,-0.192589466678494,0.124,0.128,1
"ACVR1B",0.368319925529085,-0.193092657166441,0.119,0.124,1
"ZNF8-DT",0.368324282760377,0.166187376844539,0.127,0.106,1
"USP3-AS1",0.368647670996536,0.148610492737291,0.151,0.133,1
"PDE4DIP",0.368942929066122,-0.103255820784651,0.267,0.269,1
"SH2D3C",0.369174907102843,0.112836751262643,0.391,0.361,1
"PEX13",0.369209753772237,-0.126512626158475,0.274,0.276,1
"ARID3A",0.369466765798039,-0.137363056856663,0.177,0.178,1
"KIAA1143",0.3705238793606,0.117279963230514,0.136,0.124,1
"STMP1",0.371234206914829,0.101269918451826,0.199,0.187,1
"ATRIP",0.371900201464735,0.168554207135749,0.124,0.101,1
"PRMT9",0.372630552129222,-0.124938660843951,0.206,0.205,1
"LDHB",0.37284131613028,-0.100554981744338,0.569,0.588,1
"CDC37",0.373480044905997,0.103646126104831,0.402,0.371,1
"ZDHHC24",0.373909236907035,-0.108887566366992,0.137,0.137,1
"ZNF600",0.374708945678673,-0.109215794110888,0.099,0.102,1
"ARL17B",0.375334357033934,0.104101749845434,0.147,0.137,1
"NBPF26",0.375607445022497,0.510537391973516,0.103,0.076,1
"KIF3A",0.375712054648996,-0.125605501010656,0.255,0.256,1
"LINC01572",0.376034314527527,-0.104541612799482,0.121,0.11,1
"MRPS30",0.376685905375619,-0.136184226723423,0.137,0.14,1
"CCZ1B",0.376695026612597,-0.166448672937623,0.183,0.177,1
"TMEM184B",0.37675175287733,-0.105399202944627,0.243,0.247,1
"SCP2",0.377460355772951,-0.10441768597381,0.278,0.283,1
"ARMCX4",0.378024408419255,-0.285051587647948,0.123,0.127,1
"TRIM59",0.378941523191081,0.115642341104594,0.183,0.172,1
"AP3S1",0.378995565408874,-0.130252932452117,0.24,0.241,1
"TMX2",0.379686646379416,-0.179065195412465,0.195,0.193,1
"INPP5K",0.380326242230707,-0.150089396230629,0.181,0.185,1
"ZBTB41",0.380614189701758,-0.155392245332519,0.185,0.185,1
"RRP1",0.380776209063648,-0.113328166672249,0.1,0.102,1
"TMEM234",0.381136020401337,-0.210900774782762,0.12,0.116,1
"GPATCH4",0.381370872769395,0.192755652195284,0.134,0.115,1
"MOB3B",0.382146181775705,0.119203318668962,0.129,0.107,1
"BTBD19",0.38229405450531,-0.105386103498019,0.16,0.161,1
"PRMT1",0.382511202426627,0.143367358744061,0.215,0.19,1
"DHX35",0.383521887269089,-0.107916055498835,0.177,0.178,1
"PPFIBP2",0.385825654350728,0.326275135293944,0.155,0.125,1
"TMEM185A",0.386754335288641,-0.139189078296715,0.135,0.136,1
"KLHL6",0.387245028386788,-0.109762624398876,0.516,0.534,1
"NHEJ1",0.387996481327256,0.161930383550577,0.219,0.194,1
"ECSIT",0.388167201685377,0.133209744287081,0.11,0.089,1
"POLA2",0.388504518327019,0.107109020621596,0.188,0.171,1
"BRF1",0.388930839941559,-0.100941535635664,0.34,0.338,1
"LZTR1",0.389208765932582,-0.155552308807674,0.186,0.187,1
"ACAD8",0.389470967174186,-0.114237894480769,0.119,0.117,1
"GPN2",0.389697808855719,-0.175907596547004,0.166,0.165,1
"STAG3L4.1",0.389763642657567,-0.11681226485272,0.231,0.231,1
"TOP2B",0.389998762169613,-0.107697918488428,0.677,0.694,1
"CYSTM1",0.39044119732395,-0.212817091094718,0.121,0.127,1
"AHCYL1",0.390733988102267,-0.113360282569575,0.308,0.311,1
"ZNF551",0.390819082502698,-0.134477113522,0.185,0.183,1
"PMS2",0.390918346273966,0.184557348656527,0.163,0.14,1
"QDPR",0.391805664067026,0.133943938350063,0.132,0.12,1
"TIMM17A",0.392501683729627,-0.120979421230692,0.13,0.125,1
"HEXIM1",0.392803239621694,0.117012498023342,0.211,0.19,1
"ZNF621",0.392827085703377,0.105615774189319,0.119,0.109,1
"PLBD2",0.393939331129078,0.144916704394174,0.108,0.087,1
"CCDC14",0.394739135004066,-0.189294489037414,0.223,0.228,1
"PRPF19",0.394825573180054,-0.170117439022124,0.207,0.204,1
"ENSG00000285130",0.395330604529041,0.146969112374615,0.12,0.104,1
"PLXNC1",0.396751386383661,-0.212026185047609,0.125,0.121,1
"WASHC5",0.401703918999048,-0.107441082953708,0.302,0.302,1
"GFM1",0.402086387395665,0.118916500199561,0.287,0.257,1
"MED21",0.402388404810199,0.133101784666515,0.238,0.213,1
"RPP30",0.402466327574791,-0.18053865284716,0.186,0.185,1
"SH3BP2",0.402846654858172,0.183883398201001,0.116,0.102,1
"MIDN",0.403085715028737,-0.219732853411106,0.14,0.143,1
"KLF2-DT",0.403197386715646,0.244669555829435,0.148,0.126,1
"HELLS",0.407736005006175,-0.160512171963962,0.185,0.185,1
"SAMM50",0.40890465920824,-0.134421617599509,0.196,0.196,1
"C8orf33",0.409397294679668,0.101383262309419,0.108,0.094,1
"CD69",0.409950600500621,0.114003893965833,0.178,0.158,1
"TICAM1",0.411003663951769,0.264433923630752,0.113,0.095,1
"THRA",0.411327925057489,0.13443406609027,0.111,0.093,1
"UBE2A",0.412394161878093,0.144791043911659,0.159,0.132,1
"GNPTG",0.412589821948672,-0.11883164156736,0.157,0.155,1
"XBP1",0.414920244613927,-0.261253591360962,0.107,0.108,1
"MRPS18C",0.415132556415557,-0.189688336012326,0.121,0.125,1
"MYNN",0.415549463782218,-0.10652435002114,0.197,0.196,1
"RBM18",0.416052846460215,-0.168675568250481,0.153,0.15,1
"CROCCP2.1",0.416828718478231,-0.151173269014682,0.162,0.162,1
"ITGAV",0.418368790470735,-0.108484341854801,0.145,0.147,1
"TMEM242",0.41905440553534,-0.111594076171209,0.183,0.181,1
"FAM104A",0.41929444411766,-0.110903704725499,0.254,0.247,1
"PCNX3",0.419708966630153,-0.135484053192277,0.254,0.251,1
"ENSG00000285999",0.419807419545209,-0.100614868312939,0.103,0.102,1
"ENSG00000286162",0.420222376804269,-0.122164944247657,0.286,0.274,1
"ANKRD16",0.420618924785044,0.131864727074031,0.146,0.124,1
"EBPL",0.42213511743513,-0.110842752567473,0.162,0.166,1
"CSNK2B",0.422202245704267,0.166356273820683,0.187,0.163,1
"ZNF84",0.422408898184528,-0.139100231698916,0.262,0.26,1
"VPS37B",0.423146141065465,0.195654442458716,0.235,0.208,1
"AGA-DT",0.423407737084892,-0.173062201786815,0.124,0.125,1
"TUBD1",0.424854820134197,0.136107693196192,0.232,0.205,1
"ZNF490",0.424946063860388,-0.113343552698752,0.107,0.102,1
"SPAG7",0.425296526117004,0.248777622106623,0.113,0.098,1
"EFCAB5",0.425584300916737,0.167643409387097,0.148,0.131,1
"STUB1",0.426552495972076,0.248803073284634,0.112,0.094,1
"NUP50",0.427940596673842,-0.105179427564589,0.416,0.42,1
"CASS4",0.429324504012739,0.128529555262511,0.164,0.143,1
"ZC3H12A-DT",0.429714905935395,0.37969487743662,0.111,0.094,1
"S1PR1-DT",0.429735925923168,-0.168411684998012,0.142,0.145,1
"DDX54",0.430985997678132,0.116782020089216,0.24,0.224,1
"GPR180",0.430996435775404,0.132430873487943,0.157,0.148,1
"CD59",0.431349067013988,0.114824118247496,0.167,0.151,1
"HSPA9",0.431899548938469,-0.107791958687415,0.431,0.435,1
"STX16-NPEPL1",0.432305731037764,0.103631160850755,0.193,0.166,1
"C3orf38",0.432866180951245,-0.179589609498901,0.187,0.18,1
"ZSWIM8",0.433094365906143,0.110835864390319,0.329,0.313,1
"CCT6P1",0.433559814063537,0.113924198295988,0.134,0.116,1
"CCDC117",0.433828689970104,-0.211035272759601,0.14,0.14,1
"ZFP30",0.434175818937754,-0.115661546602768,0.22,0.218,1
"SNHG6",0.434676337458675,0.132302409433966,0.138,0.118,1
"USP1",0.434874795681549,-0.131855459853219,0.253,0.256,1
"GINM1",0.436019102773426,0.10674347753752,0.169,0.151,1
"CD82",0.437141842091629,0.165223896597545,0.181,0.16,1
"FAM32A",0.438135307538699,0.125286105174818,0.184,0.161,1
"NUAK2",0.438447424655523,0.238373088813239,0.122,0.102,1
"ENSG00000269514",0.438722491315621,0.189526610863053,0.105,0.089,1
"MINDY3",0.438764665773934,-0.100665778451079,0.344,0.345,1
"LINC01772",0.439385778583273,-0.107938767139033,0.139,0.133,1
"PAN2",0.439903541743227,0.119134230821879,0.192,0.163,1
"CTDNEP1",0.440172325912179,0.107839489708074,0.121,0.105,1
"VPS72",0.440514266810403,-0.182076897686317,0.131,0.125,1
"RFC3",0.440526039469192,0.10869461876039,0.111,0.094,1
"CHCHD2",0.441078530485724,0.15212212020285,0.129,0.108,1
"RAB33B",0.442531567904988,-0.181016532339336,0.097,0.104,1
"PPP2R1A",0.44326723437593,-0.12043955249401,0.36,0.355,1
"TIGAR",0.44389747370946,0.14523422483268,0.213,0.192,1
"TFDP1",0.444719059420617,0.251114103877526,0.166,0.143,1
"NDUFB2",0.444820012905373,0.124207360684127,0.161,0.15,1
"AARSD1",0.445169699604152,0.146428598954067,0.13,0.111,1
"BIN1",0.445366060886233,-0.156058095724046,0.269,0.264,1
"ALDH16A1",0.447226055352902,0.195363072555775,0.132,0.113,1
"PSMB5",0.44795963028025,-0.20409008298257,0.101,0.104,1
"DYNC2I1",0.449105484720925,0.192230161971483,0.338,0.302,1
"ZNF790",0.449237405903444,0.122142979612945,0.194,0.178,1
"NIT2",0.450756449626043,-0.167002476518716,0.131,0.131,1
"PTPN13",0.45088949331908,-0.132229506979659,0.104,0.1,1
"ZNF778",0.451165850703785,-0.130098640038091,0.103,0.097,1
"CHMP1B",0.452918569170805,-0.218701759634777,0.117,0.117,1
"HSCB",0.453642460955011,0.103185095458236,0.126,0.115,1
"EPS15L1",0.454739264840361,-0.104225892142693,0.487,0.494,1
"MRPL14",0.454743593950635,0.12891499353355,0.121,0.113,1
"GPR132",0.455723604888792,-0.115688558662759,0.391,0.394,1
"TIMM10B",0.455960811405696,-0.180231877539932,0.155,0.157,1
"SLC25A39",0.456014301201177,0.194428941088651,0.107,0.091,1
"HDAC5",0.45863024449354,0.128895769711542,0.2,0.182,1
"RSAD1",0.458929519274216,-0.113011121856438,0.137,0.138,1
"STARD3NL",0.460005108689118,0.144913241069276,0.114,0.101,1
"ADCK1",0.461286132176405,-0.121061987895822,0.14,0.139,1
"CARS2",0.461632713809998,-0.123202970747642,0.398,0.399,1
"SELENOK",0.462398011952957,0.103009313027906,0.101,0.085,1
"CORO2A",0.462400831335977,-0.111862291976291,0.167,0.172,1
"CARD19",0.462978621163504,-0.17399233250092,0.106,0.103,1
"CSTF2T",0.463463594096839,0.135774269832108,0.208,0.185,1
"GUF1",0.463678169961603,0.105253707233688,0.268,0.244,1
"FAM136A",0.464174669279826,0.227181096551961,0.142,0.12,1
"TRAPPC2",0.464669921805589,0.209493420200794,0.13,0.109,1
"BBIP1",0.464973135298525,-0.165368589819565,0.124,0.123,1
"HTATIP2",0.467554366912794,0.253198690766409,0.107,0.094,1
"TPI1",0.470025444050618,0.100281967358492,0.183,0.162,1
"OSTC",0.470171531387553,-0.100811608334655,0.144,0.145,1
"ZNF518A",0.47029397701389,-0.123981674592666,0.281,0.278,1
"RNF170",0.470586096174892,-0.142659268540889,0.168,0.17,1
"DPH1",0.471217333906285,0.108628168420751,0.231,0.21,1
"BAG3",0.471819936574892,0.122161530765365,0.202,0.182,1
"ENSG00000290578",0.47273282838182,-0.227315411012104,0.119,0.118,1
"PHC1",0.473820482112765,-0.119671734051359,0.16,0.151,1
"KNOP1",0.474963584640868,0.149670478409824,0.156,0.14,1
"ARL13B",0.476939112740726,0.148714243732246,0.169,0.144,1
"GTF2H3",0.477074780515621,-0.153839377852695,0.123,0.122,1
"PNISR-AS1",0.477848662721044,-0.133719328191656,0.1,0.101,1
"FAM204A",0.478314391657285,-0.122882013711783,0.33,0.335,1
"ZCCHC4",0.481109957490763,0.144735182481284,0.174,0.159,1
"CILK1",0.481656307312339,-0.114118310720776,0.168,0.166,1
"NOB1",0.481728541406013,0.137580595272349,0.163,0.146,1
"SEC14L2",0.482490040964818,-0.126596636930046,0.115,0.116,1
"ENSG00000291037",0.483286724633738,0.127900382936762,0.192,0.17,1
"RILPL1",0.483574652695303,-0.115784587798036,0.178,0.181,1
"TMEM18",0.483837195254957,-0.202013456019561,0.116,0.114,1
"PRDM15",0.48444811197085,-0.10359491978355,0.286,0.285,1
"RP2",0.484621586654654,-0.115105741415363,0.11,0.104,1
"ZNF583",0.48591214088832,-0.177568662261765,0.102,0.102,1
"DPYSL2",0.486094985265916,-0.110819044316209,0.163,0.161,1
"HSF5",0.487672565407275,0.125396094111839,0.112,0.108,1
"C12orf29",0.487755450440527,0.206245841686601,0.115,0.099,1
"ZNF594",0.491395902088473,0.171293773436615,0.15,0.122,1
"LZTFL1",0.492188513369706,-0.175211791225473,0.121,0.121,1
"EIF4E2",0.494519427557454,-0.10418762362381,0.318,0.313,1
"POP1",0.49453626350683,-0.110494819865893,0.114,0.112,1
"ENSG00000258989",0.494652567810031,-0.137759577423001,0.196,0.195,1
"DIPK2A",0.495607996951262,-0.175673971274014,0.108,0.113,1
"EIF3K",0.496616823140839,0.106185013636229,0.227,0.206,1
"GPR89A",0.496894774252779,-0.151101471259141,0.174,0.167,1
"SUSD4",0.498611266027999,0.130777034763228,0.11,0.103,1
"LAMP2",0.499163732347657,-0.127670114125556,0.231,0.228,1
"ANKRD17-DT",0.499435013319425,0.107679620756651,0.198,0.184,1
"SUGT1",0.501230300401047,-0.135302467320596,0.271,0.267,1
"OBI1",0.501999732072647,-0.106283341193132,0.228,0.213,1
"HIKESHI",0.502954608531218,-0.129374684221692,0.258,0.253,1
"AGA",0.503496445337923,-0.292979356995779,0.112,0.111,1
"IQCH-AS1",0.504744383263964,0.172337433550197,0.183,0.161,1
"TMEM241",0.505528740816688,-0.194097275461031,0.109,0.108,1
"ACTR3C",0.506078791805227,0.110549736360586,0.201,0.172,1
"CD38",0.506780864999685,0.169939180406818,0.218,0.198,1
"TRIM39",0.508792705038391,-0.181933002456874,0.12,0.12,1
"BMI1",0.508869973365964,-0.160772897996885,0.109,0.11,1
"MAK16",0.509188978473301,0.166993238592964,0.111,0.094,1
"DTWD1",0.510456684139145,-0.145424890768031,0.163,0.158,1
"IKBIP",0.510875224100714,0.283676829333192,0.151,0.131,1
"TECPR2",0.512353295769831,-0.111987902405483,0.229,0.227,1
"HSH2D",0.512589263934815,0.1056478901311,0.274,0.246,1
"ADAT1",0.513237241819541,-0.163432681109458,0.158,0.157,1
"ARL8A",0.514206772407416,-0.170477959758251,0.11,0.106,1
"LMNB2",0.514897462016564,0.205476621870751,0.129,0.107,1
"ATG16L1",0.515079043869833,-0.11930015363723,0.518,0.526,1
"POFUT1",0.515501947510018,-0.211635624602281,0.148,0.145,1
"POLR2F",0.516166606641137,-0.101424619149035,0.177,0.178,1
"FN3KRP",0.518112638393087,0.101953760853038,0.143,0.128,1
"HSD17B7",0.518769081859417,-0.183613295975539,0.115,0.113,1
"MBIP",0.519383722509077,0.119122565596645,0.137,0.122,1
"ANKHD1-EIF4EBP3",0.519485910791619,0.229898716366894,0.117,0.098,1
"ATP5MC2",0.520194549417941,-0.177531114762229,0.149,0.147,1
"BLK",0.520336430009962,-0.152618569533537,0.136,0.138,1
"PKD2",0.520963194604867,-0.113339568505194,0.224,0.22,1
"LINC01422",0.52288220235121,-0.19987673277195,0.133,0.138,1
"NCAPD3",0.523566974598319,0.103114433673298,0.31,0.281,1
"C8orf76",0.5252603410984,-0.135766206773533,0.205,0.203,1
"ENSG00000274322",0.525349337626844,0.123381037870479,0.167,0.146,1
"GAS5",0.52564825784787,0.115075070233034,0.281,0.255,1
"RIMKLB",0.526219130175,0.139723508503707,0.212,0.187,1
"TMED3",0.526344622659098,0.144132712805393,0.219,0.194,1
"LETM1",0.526762960756305,0.108374420483125,0.217,0.192,1
"ZNHIT1",0.527705756759499,0.145110083582719,0.106,0.099,1
"TMEM143",0.529144347060531,-0.229705731609185,0.103,0.101,1
"PGM1",0.529622059022497,-0.147453947009617,0.171,0.167,1
"WDR4",0.529636183864692,0.103424408507627,0.262,0.248,1
"LZIC",0.53150371462973,0.110315523349561,0.177,0.161,1
"FBLN7",0.531965700254962,-0.148608297576257,0.156,0.16,1
"DDHD2",0.534022893921258,-0.104006450293547,0.239,0.234,1
"GNG10",0.534289464530449,0.144415078059894,0.113,0.096,1
"USP38",0.534312194624472,-0.10079688965918,0.239,0.236,1
"SEC31B",0.534798872333156,-0.103718176734416,0.287,0.275,1
"GLTP",0.535180284477987,-0.110636754928508,0.125,0.118,1
"POLM",0.535335065925863,0.115284578081062,0.156,0.149,1
"TBK1",0.535427544761925,-0.122348943398292,0.198,0.199,1
"ZNF268",0.535760373493133,0.126612386903312,0.134,0.116,1
"CTSS",0.536939515303789,0.180205994225727,0.284,0.27,1
"FAN1",0.538147864768364,-0.101730440293134,0.221,0.219,1
"ADHFE1",0.539987940218381,-0.307430955498051,0.108,0.109,1
"ENSG00000242880",0.540228681463336,0.128213880681067,0.1,0.082,1
"BCL7C",0.540785652706814,0.127267972545318,0.183,0.176,1
"RPN1",0.541056092978237,-0.155481892592967,0.277,0.268,1
"PIGH",0.54320589771129,0.151338461383836,0.105,0.091,1
"CHID1",0.54495099836729,0.158213762550638,0.157,0.137,1
"ZNF736",0.545169608551926,-0.113290987960001,0.243,0.241,1
"MDH1",0.545950072601822,-0.223058272070765,0.193,0.191,1
"ASB16-AS1",0.54696930484362,0.124625915720415,0.109,0.1,1
"TNFRSF14",0.547961740157569,0.122612089221021,0.291,0.26,1
"ATP5PF",0.548685466490481,0.309279699702345,0.105,0.091,1
"SRI",0.550361249252632,0.170928781358516,0.105,0.096,1
"SNX10",0.551885617204608,0.251741963072,0.1,0.085,1
"YEATS4",0.555719391868177,0.171948867123273,0.152,0.133,1
"CHAMP1",0.556882427801535,-0.162652066400044,0.183,0.178,1
"ASF1A",0.557289972945694,0.185722569804951,0.162,0.138,1
"CCNY-AS1",0.55755728726668,0.101698582868285,0.177,0.155,1
"DHRS7B",0.563921378191687,0.132826899027044,0.206,0.188,1
"ENSG00000285635",0.564637268428671,0.149903636640784,0.109,0.095,1
"TBCB",0.564887465509075,0.154633982776097,0.165,0.154,1
"MRPS31P4",0.565219433006937,-0.175619217717062,0.15,0.149,1
"CHURC1-FNTB",0.566821158789353,-0.127013611507124,0.175,0.172,1
"PNPLA2",0.568251747267485,0.137859633002072,0.196,0.169,1
"ZNF546",0.568755811978009,-0.131102196675485,0.13,0.13,1
"JTB",0.56975146725422,0.111470395871616,0.157,0.136,1
"RPL23A",0.569938712919978,0.118009686468772,0.265,0.238,1
"SLC6A16",0.572979382937275,-0.115545969112378,0.111,0.106,1
"LINC00540",0.574681645158379,0.137527702345785,0.186,0.174,1
"TOX2",0.575899953309344,-0.190135816576863,0.115,0.115,1
"JRK",0.575948730363362,-0.13403631815079,0.125,0.123,1
"RCC1L",0.575987381073233,0.177465284833437,0.152,0.137,1
"ARMC1",0.576932646505732,0.14075767919603,0.171,0.155,1
"SIL1",0.577944343759038,-0.106212198257614,0.289,0.281,1
"BTBD3",0.578672419384013,0.140766002052244,0.125,0.107,1
"CLCC1",0.579893478555818,-0.206300826492665,0.306,0.303,1
"PSMC4",0.580272620120245,0.119428142370784,0.138,0.128,1
