"gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","n_donors_pos_detect","n_donors_neg_detect","one_donor_flag","set","timepoint"
"UBIAD1",0.387844013584544,-1.7019644139814,0.078,0.143,1,NA,NA,NA,"Plasmablast","week44"
"BCS1L",0.388212468592022,-0.959061834664826,0.137,0.229,1,NA,NA,NA,"Plasmablast","week44"
"DGKA",0.38826322603794,-0.976715307680009,0.431,0.429,1,NA,NA,NA,"Plasmablast","week44"
"ZNF791",0.388619231371929,0.715899022277612,0.569,0.4,1,NA,NA,NA,"Plasmablast","week44"
"MIR181A1HG",0.388640884760866,0.536684906365752,0.824,0.714,1,NA,NA,NA,"Plasmablast","week44"
"ZNF84",0.388885568161806,-0.969667827237212,0.255,0.314,1,NA,NA,NA,"Plasmablast","week44"
"CYP1B1-AS1",0.38894717722305,-2.10731290505358,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"NAA50",0.389096319380172,-0.441341810962075,0.647,0.629,1,NA,NA,NA,"Plasmablast","week44"
"GNA12",0.389171565087634,0.750576983787027,0.529,0.457,1,NA,NA,NA,"Plasmablast","week44"
"NUSAP1",0.389283405365212,-1.04226347919053,0.216,0.229,1,NA,NA,NA,"Plasmablast","week44"
"BCL11B",0.389332916962629,-0.816291003264934,0.235,0.229,1,NA,NA,NA,"Plasmablast","week44"
"ZNF138",0.38947291644738,-0.644318728805516,0.294,0.4,1,NA,NA,NA,"Plasmablast","week44"
"PFAS",0.389614071046109,-2.06630501700908,0.137,0.229,1,NA,NA,NA,"Plasmablast","week44"
"HERPUD1",0.389641246308535,0.139793940895965,0.922,0.8,1,NA,NA,NA,"Plasmablast","week44"
"REXO2",0.38967516749884,-0.496493127325006,0.373,0.371,1,NA,NA,NA,"Plasmablast","week44"
"ZNF350",0.389842722297346,0.22458361352705,0.275,0.286,1,NA,NA,NA,"Plasmablast","week44"
"MCTS1",0.389918116146447,0.232093904934835,0.373,0.229,1,NA,NA,NA,"Plasmablast","week44"
"UBE3D",0.390103085395966,-0.550402740984494,0.353,0.457,1,NA,NA,NA,"Plasmablast","week44"
"NFIL3",0.390216796972241,-0.909482470288369,0.098,0.171,1,NA,NA,NA,"Plasmablast","week44"
"LUC7L3",0.390441689025055,-0.214149040711238,0.902,0.943,1,NA,NA,NA,"Plasmablast","week44"
"MCM6",0.390453467165213,-1.44062507616534,0.098,0.171,1,NA,NA,NA,"Plasmablast","week44"
"FAM193A",0.390552920261764,-0.248483145885345,0.824,0.886,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000260729",0.390955518928657,-1.16027097720796,0.255,0.314,1,NA,NA,NA,"Plasmablast","week44"
"SERAC1",0.391021453140758,-1.31331667737705,0.118,0.2,1,NA,NA,NA,"Plasmablast","week44"
"ZNF615",0.391080187396671,1.22526378482702,0.216,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CTR9",0.391230667822473,-0.497102902579481,0.51,0.571,1,NA,NA,NA,"Plasmablast","week44"
"ZNF596",0.391308218939536,-1.96871101411926,0.039,0.114,1,NA,NA,NA,"Plasmablast","week44"
"STAG3L4.1",0.39132306580552,-0.320512984844509,0.412,0.514,1,NA,NA,NA,"Plasmablast","week44"
"NRP2",0.391398933473708,-0.817227777639692,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"AFF3",0.391666310696348,-0.620148413795662,0.373,0.457,1,NA,NA,NA,"Plasmablast","week44"
"PSMD3",0.391711181359741,0.332528248010407,0.529,0.486,1,NA,NA,NA,"Plasmablast","week44"
"ANKRD26",0.391851689336496,0.245233345363222,0.588,0.429,1,NA,NA,NA,"Plasmablast","week44"
"DNAH8",0.392007454485697,0.463300956723914,0.196,0.086,1,NA,NA,NA,"Plasmablast","week44"
"ZNF620",0.39204015939233,1.21569311918095,0.216,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ZNHIT1",0.392130151811951,1.29086867115694,0.235,0.171,1,NA,NA,NA,"Plasmablast","week44"
"SLC35C1",0.392150995994295,1.12289906691795,0.275,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000236924",0.392176218304857,0.829712656148758,0.294,0.143,1,NA,NA,NA,"Plasmablast","week44"
"UQCRFS1",0.392269730199627,1.11338647665461,0.275,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SCYL3",0.392513343622202,0.257749302233592,0.608,0.429,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000228434",0.392568590737046,-1.57659260868076,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"LIN54",0.392577924806441,0.484555115548179,0.706,0.543,1,NA,NA,NA,"Plasmablast","week44"
"IL17RA",0.392763244668642,-0.821476520961617,0.373,0.457,1,NA,NA,NA,"Plasmablast","week44"
"PRKRA",0.392765467796475,0.510508121994248,0.49,0.457,1,NA,NA,NA,"Plasmablast","week44"
"CROCCP2",0.393067057667079,-0.34009118640269,0.353,0.286,1,NA,NA,NA,"Plasmablast","week44"
"RHNO1",0.393107228411994,-2.07966839598886,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"FAHD1",0.393207408524488,-1.24694651543464,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ASIC2",0.39330471869058,-0.858905330219307,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ZNF821",0.393535671267516,-0.928681158520344,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"STAMBPL1",0.39378795617224,0.608418810310501,0.569,0.543,1,NA,NA,NA,"Plasmablast","week44"
"LINC02693",0.393824170080238,-1.62642981726127,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"PPP1R9B",0.393880775960964,-0.494097665771243,0.569,0.543,1,NA,NA,NA,"Plasmablast","week44"
"TUBB6",0.394039143623872,1.11168764513779,0.196,0.086,1,NA,NA,NA,"Plasmablast","week44"
"PATL2",0.394126504610774,0.140271740404017,0.412,0.429,1,NA,NA,NA,"Plasmablast","week44"
"ATE1",0.394140094517933,0.350232827496654,0.824,0.686,1,NA,NA,NA,"Plasmablast","week44"
"ACSL3",0.394180081918006,-0.643265765279456,0.392,0.314,1,NA,NA,NA,"Plasmablast","week44"
"MID1",0.394185544148448,0.56512649630056,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"NEK4",0.394219363608119,0.382339595164628,0.451,0.286,1,NA,NA,NA,"Plasmablast","week44"
"MED8",0.394416594108924,-0.633042105978353,0.137,0.2,1,NA,NA,NA,"Plasmablast","week44"
"TPTE2P6",0.394479864585629,-1.94246790252476,0.039,0.114,1,NA,NA,NA,"Plasmablast","week44"
"KIF11",0.394507110890345,-0.638571811400262,0.196,0.257,1,NA,NA,NA,"Plasmablast","week44"
"MCCC2",0.394521927437884,0.656227044558355,0.569,0.4,1,NA,NA,NA,"Plasmablast","week44"
"MAP2K6",0.394557862133097,0.351242794737134,0.412,0.257,1,NA,NA,NA,"Plasmablast","week44"
"ASB6",0.394570436446664,-1.16989481367011,0.098,0.171,1,NA,NA,NA,"Plasmablast","week44"
"WASHC5",0.394574678656573,-0.49641193029749,0.49,0.6,1,NA,NA,NA,"Plasmablast","week44"
"ANTXR2",0.39474658463976,-0.244464038064869,0.569,0.657,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000242861",0.394790343405676,-1.21067256796345,0.118,0.2,1,NA,NA,NA,"Plasmablast","week44"
"CDH1",0.394833195864736,-0.202545255394405,0.216,0.314,1,NA,NA,NA,"Plasmablast","week44"
"DIP2B",0.395010930215506,-0.323671518830904,0.765,0.857,1,NA,NA,NA,"Plasmablast","week44"
"AGRN",0.395159484556248,1.77154800005088,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"ACSL1",0.395239035226342,-0.655389332540039,0.255,0.286,1,NA,NA,NA,"Plasmablast","week44"
"SWAP70",0.395442821195954,-0.442002284426524,0.49,0.543,1,NA,NA,NA,"Plasmablast","week44"
"PLEKHA3",0.395445798686204,0.198546406694923,0.373,0.229,1,NA,NA,NA,"Plasmablast","week44"
"MTMR6",0.395509015472317,-0.641736406498183,0.392,0.429,1,NA,NA,NA,"Plasmablast","week44"
"HNRNPU",0.395705411710319,-0.179053182738452,0.882,0.914,1,NA,NA,NA,"Plasmablast","week44"
"MAP2K3",0.395759762566097,-0.845841548391039,0.412,0.514,1,NA,NA,NA,"Plasmablast","week44"
"SMARCB1",0.395815447106835,-0.247680119445212,0.647,0.6,1,NA,NA,NA,"Plasmablast","week44"
"SCAPER",0.395843587839986,-0.290410068038502,0.686,0.743,1,NA,NA,NA,"Plasmablast","week44"
"ECD",0.39600782823335,-0.676913357735734,0.353,0.457,1,NA,NA,NA,"Plasmablast","week44"
"ZNF767P.1",0.396054033651179,-0.495866256718224,0.588,0.6,1,NA,NA,NA,"Plasmablast","week44"
"GLRX",0.396208328104521,0.802977873672153,0.51,0.429,1,NA,NA,NA,"Plasmablast","week44"
"PTCD3",0.396218638735069,-0.495687473898426,0.608,0.629,1,NA,NA,NA,"Plasmablast","week44"
"CUTALP",0.396227894427881,-0.181994908658573,0.647,0.543,1,NA,NA,NA,"Plasmablast","week44"
"KDM4B",0.396332015378149,-0.35888630852836,0.843,0.8,1,NA,NA,NA,"Plasmablast","week44"
"CCDC97",0.396411011909445,0.355370894496842,0.373,0.314,1,NA,NA,NA,"Plasmablast","week44"
"AOPEP",0.396694320477185,0.26343353416525,0.706,0.629,1,NA,NA,NA,"Plasmablast","week44"
"OASL",0.396809122768449,1.77830811723102,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"PTAR1",0.396924797589994,-0.494369911748416,0.529,0.514,1,NA,NA,NA,"Plasmablast","week44"
"VASP",0.39695469062216,-0.334711672657608,0.412,0.371,1,NA,NA,NA,"Plasmablast","week44"
"MCM7",0.397279284437509,-1.11607537104944,0.255,0.343,1,NA,NA,NA,"Plasmablast","week44"
"SEH1L",0.397286068176736,-0.638046043746214,0.333,0.4,1,NA,NA,NA,"Plasmablast","week44"
"CPEB4",0.397338320992189,0.270846719357716,0.863,0.743,1,NA,NA,NA,"Plasmablast","week44"
"CD83",0.397402986271636,-1.11950106258002,0.275,0.4,1,NA,NA,NA,"Plasmablast","week44"
"SLC26A6",0.397723668216918,1.29601709717336,0.157,0.086,1,NA,NA,NA,"Plasmablast","week44"
"SLC20A1",0.397770900377654,-1.12244525211709,0.235,0.314,1,NA,NA,NA,"Plasmablast","week44"
"NOL7",0.397796786599537,-1.31596364779391,0.431,0.486,1,NA,NA,NA,"Plasmablast","week44"
"RBM45",0.39789514862589,1.62511010597202,0.294,0.171,1,NA,NA,NA,"Plasmablast","week44"
"BARD1",0.397919055724575,1.21977157388708,0.314,0.2,1,NA,NA,NA,"Plasmablast","week44"
"LINC03006.1",0.398148455599589,0.638349910812154,0.471,0.371,1,NA,NA,NA,"Plasmablast","week44"
"CANX",0.39837632653815,0.379474626488774,0.922,0.857,1,NA,NA,NA,"Plasmablast","week44"
"B3GALT4",0.398401258280675,-2.11552705840871,0.039,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ADARB1",0.398413170402372,-0.480161742068293,0.118,0.2,1,NA,NA,NA,"Plasmablast","week44"
"KLF6",0.398509362931295,-0.881873419825839,0.373,0.371,1,NA,NA,NA,"Plasmablast","week44"
"POLR3D",0.398515999413214,0.220017071119456,0.412,0.257,1,NA,NA,NA,"Plasmablast","week44"
"MED28-DT",0.398526877795688,-0.82705046282159,0.098,0.171,1,NA,NA,NA,"Plasmablast","week44"
"SAMD1",0.398535519808912,-1.27147453903801,0.098,0.171,1,NA,NA,NA,"Plasmablast","week44"
"RABGGTA",0.398575802316362,0.964969608917366,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"LINC00877",0.399306425853085,-0.860514408040235,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"EXOC6",0.399565817460833,0.573775053214976,0.647,0.457,1,NA,NA,NA,"Plasmablast","week44"
"NPIPB4",0.399610664519156,-0.773973892851587,0.431,0.514,1,NA,NA,NA,"Plasmablast","week44"
"DMD",0.399639980807918,-0.859934665367123,0.216,0.286,1,NA,NA,NA,"Plasmablast","week44"
"MIR23AHG",0.399657933238512,-0.813173404703183,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SFXN4",0.399678436144843,-1.26582623766096,0.176,0.257,1,NA,NA,NA,"Plasmablast","week44"
"C2orf42",0.399751746728558,0.209882760033227,0.882,0.743,1,NA,NA,NA,"Plasmablast","week44"
"TENT4A",0.39976179518464,0.54579744651689,0.804,0.714,1,NA,NA,NA,"Plasmablast","week44"
"TMEM209",0.399939925502922,-1.24490813212061,0.255,0.257,1,NA,NA,NA,"Plasmablast","week44"
"CYSLTR1",0.399990524749831,-0.858653024744694,0.235,0.286,1,NA,NA,NA,"Plasmablast","week44"
"SPRYD7",0.400038344458941,-0.669104464943699,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"NTM",0.400051280362262,0.985061340058289,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"PSMC1",0.400163895600046,-0.359518575511387,0.373,0.457,1,NA,NA,NA,"Plasmablast","week44"
"CDC25C",0.400257490461364,-0.937476019468563,0.118,0.143,1,NA,NA,NA,"Plasmablast","week44"
"RNF139-DT",0.400397184366421,-0.554185338184753,0.078,0.143,1,NA,NA,NA,"Plasmablast","week44"
"TMEM168",0.400461091520118,0.476639323430015,0.471,0.371,1,NA,NA,NA,"Plasmablast","week44"
"STRADB",0.400593915902098,1.75008817362937,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"CARMIL1",0.400670287330888,-0.26397003879513,0.333,0.429,1,NA,NA,NA,"Plasmablast","week44"
"PTPRS",0.400758855257503,-0.604705927607812,0.176,0.286,1,NA,NA,NA,"Plasmablast","week44"
"GIMAP7",0.40084561621767,-2.72792654557795,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"EIPR1",0.40085942971899,0.42405063308473,0.745,0.6,1,NA,NA,NA,"Plasmablast","week44"
"RACK1",0.400919898324031,-0.337092874377967,0.686,0.771,1,NA,NA,NA,"Plasmablast","week44"
"TATDN2",0.401242017925641,-0.152073368859621,0.51,0.4,1,NA,NA,NA,"Plasmablast","week44"
"VPS41",0.401335361731722,0.381610614180323,0.667,0.486,1,NA,NA,NA,"Plasmablast","week44"
"ATP5IF1",0.401424362348971,-0.814091656708035,0.275,0.286,1,NA,NA,NA,"Plasmablast","week44"
"FDFT1",0.401477261615255,0.786354083967602,0.51,0.4,1,NA,NA,NA,"Plasmablast","week44"
"STMN1",0.401616165368381,-1.14537597596217,0.196,0.229,1,NA,NA,NA,"Plasmablast","week44"
"PLCL1",0.401826630452572,1.68202496512205,0.176,0.2,1,NA,NA,NA,"Plasmablast","week44"
"NUP85",0.401983051119046,-0.503610728544325,0.275,0.371,1,NA,NA,NA,"Plasmablast","week44"
"RAC2",0.402127593209822,0.299105439619395,0.824,0.657,1,NA,NA,NA,"Plasmablast","week44"
"MRPL21",0.402130227490545,1.32265595184953,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"SP100",0.402131532230578,0.494920340213353,0.961,0.914,1,NA,NA,NA,"Plasmablast","week44"
"CAMK2G",0.402246894450651,-0.655552358848254,0.196,0.286,1,NA,NA,NA,"Plasmablast","week44"
"POLA1",0.402299574288268,-0.502955157439517,0.392,0.429,1,NA,NA,NA,"Plasmablast","week44"
"H4C2",0.402359063780031,-1.52021204340355,0.098,0.171,1,NA,NA,NA,"Plasmablast","week44"
"TTC39B",0.402491527922497,-0.836352978863617,0.098,0.171,1,NA,NA,NA,"Plasmablast","week44"
"NEB",0.402617911513024,-1.99860933206045,0.137,0.229,1,NA,NA,NA,"Plasmablast","week44"
"EML4",0.402700739303076,-0.320293744631548,0.804,0.857,1,NA,NA,NA,"Plasmablast","week44"
"RIMKLB",0.402710319070564,-0.24902667364002,0.137,0.2,1,NA,NA,NA,"Plasmablast","week44"
"SLC35B1",0.402811213720755,0.400070830225578,0.314,0.171,1,NA,NA,NA,"Plasmablast","week44"
"CKAP2L",0.40287795219672,-1.49118280242473,0.078,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CTDP1",0.403088048535844,-0.726350597452916,0.51,0.543,1,NA,NA,NA,"Plasmablast","week44"
"RPAIN",0.40311576838141,-0.654765272636803,0.176,0.2,1,NA,NA,NA,"Plasmablast","week44"
"IARS1",0.403163433469663,-0.488792809428164,0.784,0.714,1,NA,NA,NA,"Plasmablast","week44"
"UBR7",0.403176986640858,-1.38589082982726,0.137,0.2,1,NA,NA,NA,"Plasmablast","week44"
"CNP",0.403495493984702,-0.833711768394826,0.314,0.4,1,NA,NA,NA,"Plasmablast","week44"
"PTP4A1",0.403659040359717,-0.802112600857598,0.216,0.286,1,NA,NA,NA,"Plasmablast","week44"
"HIVEP2",0.403659454734717,-0.371827381467103,0.882,0.914,1,NA,NA,NA,"Plasmablast","week44"
"SIRT5",0.403767050496251,0.580990119601088,0.137,0.057,1,NA,NA,NA,"Plasmablast","week44"
"FHIP2B",0.403848611011941,0.974507514095978,0.216,0.114,1,NA,NA,NA,"Plasmablast","week44"
"NPAT",0.403877364796362,-0.429525276552565,0.471,0.571,1,NA,NA,NA,"Plasmablast","week44"
"PRICKLE1",0.403948923360938,-2.36306571108566,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"NOL10",0.403999090216023,-0.384083707433187,0.51,0.514,1,NA,NA,NA,"Plasmablast","week44"
"H2AX",0.404127013270317,-1.08772664981217,0.118,0.143,1,NA,NA,NA,"Plasmablast","week44"
"CHERP",0.404154163625938,0.166235384286157,0.353,0.429,1,NA,NA,NA,"Plasmablast","week44"
"EZR",0.40416605066378,0.323732570325443,0.804,0.829,1,NA,NA,NA,"Plasmablast","week44"
"USP7",0.404280108165458,0.163301608645475,0.843,0.857,1,NA,NA,NA,"Plasmablast","week44"
"APOO",0.404425320607993,0.589919499284492,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SRP14-DT",0.404581382671147,0.800212294897976,0.235,0.114,1,NA,NA,NA,"Plasmablast","week44"
"PIK3C3",0.404631024889551,0.160076066313183,0.745,0.771,1,NA,NA,NA,"Plasmablast","week44"
"GTF2H2B",0.404647792432449,-0.762440314345564,0.078,0.143,1,NA,NA,NA,"Plasmablast","week44"
"FAM234A",0.404656564455592,0.939926786071713,0.235,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000290993",0.404781364560182,0.279618591524481,0.451,0.286,1,NA,NA,NA,"Plasmablast","week44"
"COQ2",0.404921771394961,0.708176788583605,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"R3HCC1",0.404935421317469,-0.180613916527636,0.118,0.171,1,NA,NA,NA,"Plasmablast","week44"
"TSEN2",0.404959125886639,0.488753457740047,0.314,0.171,1,NA,NA,NA,"Plasmablast","week44"
"TTC7A",0.404973743506387,0.122244881332076,0.941,0.829,1,NA,NA,NA,"Plasmablast","week44"
"RBM14-RBM4",0.405011609388728,-1.35270054045987,0.196,0.286,1,NA,NA,NA,"Plasmablast","week44"
"BRCA1",0.405020754699414,0.717286265509416,0.569,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ARFGAP1",0.405024304088728,0.712901006993067,0.49,0.314,1,NA,NA,NA,"Plasmablast","week44"
"RPS17",0.405193349696727,-0.45204123424944,0.373,0.457,1,NA,NA,NA,"Plasmablast","week44"
"RAB29",0.405271101740064,-0.743720719441126,0.314,0.4,1,NA,NA,NA,"Plasmablast","week44"
"GRK2",0.405546930691607,-0.745030373557245,0.51,0.6,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000268163",0.405599766895744,-1.33873579547486,0.078,0.143,1,NA,NA,NA,"Plasmablast","week44"
"METTL4",0.405645787451726,0.188222774489779,0.353,0.229,1,NA,NA,NA,"Plasmablast","week44"
"GFI1",0.405976561597421,-0.978792644414742,0.196,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ATP5MK",0.406002684677537,-0.897091973713943,0.118,0.2,1,NA,NA,NA,"Plasmablast","week44"
"ALKBH5",0.406011818036221,0.117622159138403,0.627,0.457,1,NA,NA,NA,"Plasmablast","week44"
"PPM1F",0.406039505175388,-1.90815757465441,0.078,0.143,1,NA,NA,NA,"Plasmablast","week44"
"NHP2",0.406147644069844,-1.4069256508521,0.078,0.143,1,NA,NA,NA,"Plasmablast","week44"
"PRELID1",0.406404704873111,-2.00032835772762,0.078,0.143,1,NA,NA,NA,"Plasmablast","week44"
"FMNL1",0.406501534237052,-0.542006593841227,0.843,0.829,1,NA,NA,NA,"Plasmablast","week44"
"SNX14",0.406601634650358,-0.147592843441222,0.686,0.743,1,NA,NA,NA,"Plasmablast","week44"
"YJU2B",0.406646085257645,0.704112407704318,0.255,0.2,1,NA,NA,NA,"Plasmablast","week44"
"ACER3",0.406658871749645,-0.247114862113825,0.353,0.286,1,NA,NA,NA,"Plasmablast","week44"
"PRPF19",0.406701499408186,-0.688774192891619,0.353,0.314,1,NA,NA,NA,"Plasmablast","week44"
"ADI1",0.407105845486152,-0.175277170444931,0.235,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ITGAV",0.407232074161522,0.995258542097365,0.255,0.229,1,NA,NA,NA,"Plasmablast","week44"
"SLC38A4-AS1",0.407341111823675,0.469136284067892,0.745,0.686,1,NA,NA,NA,"Plasmablast","week44"
"HSPA5",0.407393959500114,0.173052218789063,0.843,0.857,1,NA,NA,NA,"Plasmablast","week44"
"AKAP10",0.407467199314993,-0.180201461042178,0.725,0.657,1,NA,NA,NA,"Plasmablast","week44"
"ING3",0.407479685599246,-0.538559793451959,0.392,0.486,1,NA,NA,NA,"Plasmablast","week44"
"APOL1",0.407577235361041,-0.930410469675022,0.275,0.371,1,NA,NA,NA,"Plasmablast","week44"
"HAUS1",0.407584660435123,-0.574549760649272,0.255,0.343,1,NA,NA,NA,"Plasmablast","week44"
"RPS18P9",0.40759969701661,-1.0430234810971,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"DRG2",0.407731024332241,1.03105568040681,0.294,0.171,1,NA,NA,NA,"Plasmablast","week44"
"KIF4A",0.407746969562727,-1.04347989045906,0.137,0.2,1,NA,NA,NA,"Plasmablast","week44"
"CEP295",0.407803778322581,-0.143240460686848,0.667,0.514,1,NA,NA,NA,"Plasmablast","week44"
"PRH1",0.407845068496215,0.487180875601428,0.647,0.571,1,NA,NA,NA,"Plasmablast","week44"
"BHLHA15",0.407902111994558,-0.191071198270865,0.373,0.286,1,NA,NA,NA,"Plasmablast","week44"
"MAEA",0.407941569160641,-0.669456859736657,0.471,0.429,1,NA,NA,NA,"Plasmablast","week44"
"PAX8-AS1",0.40800914075837,1.95766518720709,0.196,0.086,1,NA,NA,NA,"Plasmablast","week44"
"MRPL34",0.408226641736849,-1.34094364434634,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000261324",0.408250858624243,0.486712098526709,0.275,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SLC35F6",0.408303742418349,0.895751200437187,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000250155",0.408463839366733,0.219880921761456,0.157,0.086,1,NA,NA,NA,"Plasmablast","week44"
"CATSPERE",0.408468705939638,-0.238865238386624,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"TMC6",0.408788210760536,0.121459402228945,0.647,0.486,1,NA,NA,NA,"Plasmablast","week44"
"STT3A",0.408859541503995,0.362044775148364,0.784,0.714,1,NA,NA,NA,"Plasmablast","week44"
"WDR75",0.408884375249615,0.420092428489088,0.608,0.429,1,NA,NA,NA,"Plasmablast","week44"
"BSCL2",0.408954833768219,1.25948047297049,0.275,0.143,1,NA,NA,NA,"Plasmablast","week44"
"TAF6",0.409034774261371,0.36396117740095,0.235,0.286,1,NA,NA,NA,"Plasmablast","week44"
"HS3ST3B1",0.409069635132034,-0.861447370507903,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"RAB6A",0.4091301166921,-0.169639455802201,0.863,0.771,1,NA,NA,NA,"Plasmablast","week44"
"PDS5B",0.409137326799375,0.471667831017805,0.882,0.8,1,NA,NA,NA,"Plasmablast","week44"
"ATG4B",0.409225744923737,-0.413326776430487,0.529,0.6,1,NA,NA,NA,"Plasmablast","week44"
"MAP1LC3B",0.409364792481465,0.652067246737324,0.49,0.314,1,NA,NA,NA,"Plasmablast","week44"
"ZNF749",0.409471364276405,0.729478342153979,0.216,0.086,1,NA,NA,NA,"Plasmablast","week44"
"SLC25A51",0.409492773399201,-1.14389571163247,0.275,0.371,1,NA,NA,NA,"Plasmablast","week44"
"FGD3",0.409677469238448,-0.180009221303918,0.529,0.629,1,NA,NA,NA,"Plasmablast","week44"
"DLGAP4-AS1",0.409688323667496,1.15078488371964,0.235,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ZNF586",0.409734215569301,0.450499821931267,0.667,0.486,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000291201",0.409751388480888,0.691825514208302,0.275,0.2,1,NA,NA,NA,"Plasmablast","week44"
"SGCE",0.409903769783755,-1.61419576305671,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CERS5",0.410001847851938,-0.490892969882817,0.373,0.314,1,NA,NA,NA,"Plasmablast","week44"
"CAMTA1",0.41006928357662,-0.338301352250383,0.725,0.771,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000267645",0.410111065840353,-1.00699440573483,0.235,0.286,1,NA,NA,NA,"Plasmablast","week44"
"FMNL1-DT",0.41035038032396,-0.500263697917936,0.529,0.6,1,NA,NA,NA,"Plasmablast","week44"
"MOB2",0.410365434455006,-0.85978169213729,0.235,0.257,1,NA,NA,NA,"Plasmablast","week44"
"CWF19L1",0.410587225513033,0.83667658721185,0.412,0.257,1,NA,NA,NA,"Plasmablast","week44"
"RMDN1",0.410609555732513,0.662710468059137,0.431,0.371,1,NA,NA,NA,"Plasmablast","week44"
"BLOC1S2",0.410717375803621,-0.956025215785449,0.137,0.2,1,NA,NA,NA,"Plasmablast","week44"
"POLN",0.410783990694331,-0.901342071756963,0.412,0.486,1,NA,NA,NA,"Plasmablast","week44"
"USP39",0.410858436728547,-0.872155520239288,0.235,0.314,1,NA,NA,NA,"Plasmablast","week44"
"SMC2",0.410911826621827,-0.537412056218693,0.314,0.343,1,NA,NA,NA,"Plasmablast","week44"
"LINC00667",0.411076778441057,-2.34970556865896,0.098,0.2,1,NA,NA,NA,"Plasmablast","week44"
