"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"FAM199X",0.508985165218405,0.121725687669062,0.165,0.139,1
"HADHB",0.509021029281462,0.16654020240163,0.261,0.22,1
"APLP2",0.509586940047432,-0.204647938635811,0.28,0.285,1
"MRPL22",0.510576874346498,-0.135828653133931,0.106,0.106,1
"RPS12",0.510687804536196,-0.279003552011515,0.144,0.14,1
"THRA",0.511146260541332,0.126645529146002,0.117,0.097,1
"LRRC37A2",0.511512454978028,0.201915807900715,0.122,0.093,1
"CUL9",0.511650980633662,0.123211084447126,0.289,0.251,1
"DBNL",0.512089223560087,-0.10959461705522,0.256,0.239,1
"TAF11",0.512324978114067,0.138430600354233,0.167,0.148,1
"DLST",0.513500367650744,0.113601172697634,0.254,0.211,1
"ALDH3A2",0.514002086152953,-0.108220718713222,0.103,0.101,1
"CRIPT",0.516140776977928,0.160042827466825,0.137,0.112,1
"DIAPH2",0.516362478935311,0.108213382634129,0.327,0.282,1
"SNX2",0.517796398860596,0.129195632016201,0.233,0.2,1
"RBM15",0.519017262815889,0.110851817812916,0.174,0.145,1
"CTPS1",0.520110199908331,0.147053360594492,0.124,0.099,1
"ASTN2",0.520931262459202,0.123587603218825,0.122,0.095,1
"ZNF133",0.52114645787486,0.126392045940415,0.164,0.139,1
"ZNF561",0.521683563314149,0.272905996224057,0.114,0.09,1
"BPTF",0.524361053241956,0.104812916280107,0.92,0.887,1
"CNOT6",0.524859071470878,0.117746876229737,0.373,0.319,1
"MYO15B",0.525385539646113,0.116297212971781,0.203,0.178,1
"GCN1",0.525960626393214,0.135650768327799,0.354,0.307,1
"UBQLN2",0.526146629659687,0.179603019082904,0.128,0.105,1
"GTF3C4",0.526997817880806,0.141828509597377,0.119,0.099,1
"C1orf174",0.527148479897098,-0.149042552578304,0.143,0.144,1
"HEATR1",0.527339491402497,0.110802450742458,0.22,0.196,1
"EHBP1L1",0.52828237321719,-0.161946381280521,0.245,0.232,1
"MAF1",0.528436765541325,-0.115500082804509,0.109,0.103,1
"NCAPG2",0.529011304944161,0.265556141998887,0.102,0.083,1
"ACAD11",0.530770940520684,0.124113455357898,0.189,0.157,1
"STMP1",0.53104851316722,-0.137283216422813,0.137,0.138,1
"MBNL3",0.531109526701856,0.174157376870669,0.317,0.274,1
"SLF1",0.531506253007883,0.138604653892819,0.364,0.326,1
"PTBP3",0.531885238061839,0.138376852657596,0.597,0.537,1
"STAT5A",0.531904046606164,-0.156440526338941,0.264,0.263,1
"NUP98",0.532256069819937,0.13874176245234,0.602,0.529,1
"SP4",0.533638840492784,0.113462911015227,0.444,0.387,1
"NCOA7",0.533869321208042,0.129364208139947,0.534,0.485,1
"PIM2",0.535260967078549,-0.16927551109926,0.106,0.108,1
"USP38",0.535478330670557,0.106164184744514,0.213,0.177,1
"EVI2B",0.536532818885501,0.138745312672433,0.295,0.254,1
"ABRAXAS2",0.537238359053054,-0.117015274548726,0.138,0.128,1
"SDR39U1",0.537428747589335,0.122338023070191,0.137,0.115,1
"CEP104",0.537549195175422,0.111544512908667,0.394,0.344,1
"TRAF5",0.538729223525858,0.161412640256652,0.347,0.297,1
"ZFYVE26",0.539008050462659,0.159456609484733,0.347,0.289,1
"CNOT10",0.540953688718795,0.127660861528418,0.302,0.257,1
"TNIP2",0.540995649368657,-0.146283059223854,0.164,0.159,1
"PUDP",0.541280256051344,-0.156532588781189,0.19,0.199,1
"TRAF1",0.54143446834609,-0.219681103983431,0.36,0.37,1
"VDAC1",0.542053350604356,-0.113286866040957,0.188,0.182,1
"RHOT2",0.542602798472519,-0.162796042092617,0.143,0.132,1
"GALNT3",0.542704822740604,0.210351807695699,0.358,0.301,1
"TACC3",0.543372836133213,0.161398858461923,0.171,0.136,1
"TBC1D19",0.545516017106262,0.127472986910451,0.241,0.203,1
"NOP9",0.546279427619199,-0.17974878729598,0.111,0.107,1
"ZMYM3",0.546687570004441,0.106847899972993,0.14,0.116,1
"MT-ATP6",0.548688368334012,-0.214401096423723,0.314,0.318,1
"ZNF746",0.551199265478989,0.214478316587012,0.162,0.131,1
"MAN2A2",0.551560015788308,0.141520843801016,0.238,0.2,1
"SNX13",0.551585063689687,0.118998018215117,0.514,0.456,1
"LIG3",0.551755070549346,0.102614435587014,0.153,0.129,1
"NSD2",0.553143596812383,0.109640381473109,0.369,0.327,1
"NAA16",0.553358723312047,0.121420143074252,0.343,0.29,1
"ZNF841",0.554012126681707,0.140524010315909,0.225,0.191,1
"ENSG00000261884",0.554976798755056,0.11891370838231,0.11,0.09,1
"LTO1",0.555945082366571,0.13186530624148,0.154,0.128,1
"NKAP",0.556290952456766,-0.105492639964659,0.131,0.127,1
"ABHD5",0.556297845244988,0.189316835016528,0.11,0.092,1
"TBCB",0.556792491776238,-0.125937751446305,0.125,0.118,1
"KIN",0.556973571137831,-0.100626364125957,0.213,0.196,1
"ATP5IF1",0.557536205582131,0.228773006488545,0.107,0.087,1
"SDHD",0.558260386316287,-0.114569027759131,0.15,0.143,1
"NEPRO",0.558343394385351,0.109184662884428,0.178,0.157,1
"TRIR",0.55864335538227,-0.161927743284766,0.199,0.187,1
"ZNF28",0.559713520605437,0.243316137050849,0.179,0.146,1
"SDHC",0.559819177143378,0.100506185857255,0.115,0.101,1
"CASTOR2",0.560793539933987,-0.205288127677021,0.151,0.153,1
"XXYLT1",0.561908832369578,-0.192559099018258,0.228,0.227,1
"UCHL3",0.561956424787937,0.200171010738653,0.15,0.129,1
"ZUP1",0.562416717053008,0.160864641795963,0.123,0.101,1
"RING1",0.563679296369204,-0.183855948169852,0.117,0.111,1
"EXOSC3",0.563690189223623,0.125873278054896,0.193,0.166,1
"CAPRIN2",0.564078113941619,0.12137591809661,0.235,0.198,1
"SUPT20H",0.565312974787603,0.17535397717679,0.383,0.327,1
"IAH1",0.566479212179085,0.163815048924416,0.136,0.115,1
"FCMR",0.567024709469977,0.217921462722545,0.22,0.187,1
"IFT80",0.567847060090383,0.10397352296391,0.291,0.262,1
"SMG1P3",0.567869754965845,0.115906396621337,0.111,0.095,1
"ANKAR",0.568396736580509,0.128567622612172,0.231,0.192,1
"ATXN7L3B",0.569021365418223,-0.13035346544477,0.15,0.145,1
"NABP1",0.569119291558353,-0.145321336836318,0.212,0.209,1
"ARHGAP5",0.571374038552798,-0.125155491527706,0.194,0.199,1
"RANBP6",0.572580974209793,-0.128393304124997,0.106,0.098,1
"RPLP2",0.574562346961606,-0.25034041824874,0.222,0.225,1
"LRRC8A",0.576548887711196,0.130163872875747,0.142,0.126,1
"IFITM1",0.576631929014102,-0.130999242085162,0.201,0.185,1
"NELFB",0.577743993166738,-0.152761817801393,0.142,0.136,1
"IMPA1",0.57970189579412,-0.103693914072763,0.169,0.164,1
"CTBS",0.579856961504938,-0.141828651686958,0.136,0.13,1
"BCL7B",0.579934092595641,0.118245274840436,0.11,0.088,1
"SNRNP35",0.580211239596706,-0.147658082321664,0.131,0.125,1
"RPAIN",0.580366438975553,-0.143057203023123,0.15,0.139,1
"SLC9B2",0.582447632010724,0.108072683345003,0.112,0.098,1
"PNPLA6",0.582678597592786,0.123270063156802,0.235,0.203,1
"SLAMF7",0.58423345121059,-0.130615288609889,0.501,0.482,1
"FCGR2C",0.586390301035555,0.332095733238139,0.13,0.094,1
"FLOT2",0.586785003942638,0.106834171074142,0.23,0.196,1
"ZNF384",0.587115881068069,0.12239370586883,0.231,0.199,1
"TTN",0.587664658919103,0.263602726834506,0.124,0.105,1
"DIS3L",0.588068353790412,0.145871997003529,0.217,0.18,1
"NDUFAF6",0.588455113112647,0.115853580838841,0.271,0.245,1
"FDFT1",0.590749136586131,-0.101939195807176,0.235,0.216,1
"IER2",0.591046882416998,-0.17898308700645,0.128,0.123,1
"CDC5L",0.591280198773066,0.108394524434314,0.346,0.301,1
"ITPA",0.591793851384805,0.134261618187667,0.105,0.088,1
"TINF2",0.591989639899322,-0.143054871852932,0.164,0.154,1
"MRPL13",0.592404773139933,0.223774202931553,0.132,0.105,1
"MEAF6",0.592644519218809,-0.117350225985977,0.22,0.203,1
"ALG6",0.593276785389534,0.168583586120779,0.254,0.216,1
"SBNO2",0.593358522888408,0.101074812973044,0.313,0.263,1
"HERC2P2",0.594957964978163,0.296038896430286,0.126,0.098,1
"DNM3",0.595722595359192,0.263747574789182,0.175,0.149,1
"TET1",0.595946823087153,0.272618474210617,0.124,0.101,1
"SESN2",0.598175011422018,0.120473528134457,0.101,0.082,1
"ABCA5",0.598580695084743,0.131513786972462,0.34,0.303,1
"ECHDC1",0.599693550591291,0.105582739157528,0.312,0.272,1
"CRTC2",0.600632100879459,0.134793987863167,0.275,0.23,1
"HP1BP3",0.601432531455751,0.10494981877499,0.721,0.666,1
"AK3",0.601775729880496,0.102845970010313,0.296,0.246,1
"ARMC10",0.602199401303061,-0.135199885965648,0.106,0.103,1
"PAAF1",0.603376448914714,0.221410750074694,0.109,0.087,1
"RBL1",0.603925252388693,0.119253358672536,0.333,0.284,1
"LINC00861",0.603928601117102,0.137154643257699,0.57,0.523,1
"ZKSCAN8",0.60630577390537,-0.101212946749445,0.192,0.186,1
"TMEM43",0.606404277697624,-0.120468482478576,0.42,0.402,1
"UNC50",0.607049230066762,0.11525353842352,0.236,0.198,1
"RPL36",0.607151991347147,-0.197841236293799,0.118,0.111,1
"SACS",0.608435344632295,0.117587319243128,0.249,0.211,1
"GID8",0.610314452416094,0.238775780255495,0.127,0.099,1
"MXD1",0.610514163744869,0.110441934769732,0.246,0.208,1
"IL16",0.610766607390176,0.135610029397397,0.521,0.466,1
"PATL1",0.611209520716468,0.107167261388169,0.238,0.205,1
"ZNF490",0.611947859418469,0.214337252529141,0.166,0.139,1
"RFWD3",0.613333780942149,0.107901096053784,0.225,0.193,1
"APOL2",0.614067815303081,-0.155654695002193,0.486,0.476,1
"EVI2A",0.615208597067901,-0.131019040752439,0.136,0.129,1
"MED25",0.615541570488662,0.118917543988518,0.199,0.168,1
"SAP30L-AS1",0.616152556931458,0.161665741078265,0.252,0.21,1
"TALAM1",0.618801203090023,0.132208854491008,0.923,0.893,1
"DNAJC8",0.619588714476517,-0.147987767124266,0.242,0.231,1
"C1orf43",0.619872734132961,0.102128458126038,0.177,0.145,1
"TXNRD2",0.62143323930992,0.111374323819849,0.109,0.092,1
"JPT2",0.62330461505616,-0.195945879989423,0.109,0.105,1
"ZNF585B",0.62532097519642,0.105946149303512,0.216,0.189,1
"ENSG00000266049",0.625811581167338,0.181759722154159,0.128,0.103,1
"SRSF1",0.626504045521156,0.109146080366673,0.333,0.288,1
"RPL23",0.626773774168242,-0.133952041193196,0.268,0.256,1
"PSMD9",0.627455011760309,-0.11849063854078,0.101,0.093,1
"MKNK1",0.628569441164031,0.118098452141668,0.276,0.246,1
"TOMM20",0.629253312919314,0.116454108169515,0.127,0.106,1
"HDAC10",0.630943653531442,-0.114193018025983,0.104,0.098,1
"TAF1C",0.633310114282972,0.19162034937281,0.114,0.089,1
"TMLHE",0.633663595718549,0.150957983945953,0.249,0.212,1
"MEF2C",0.634163919388143,-0.118753262629356,0.136,0.14,1
"ZNF680",0.635122485141277,0.246091860655302,0.145,0.118,1
"ZNF865",0.636450467754389,0.207317735224308,0.109,0.088,1
"WDR55",0.636462562989625,0.14917167962724,0.125,0.103,1
"USP31",0.639088499434134,-0.207690070245833,0.109,0.108,1
"HLA-A",0.639872941731372,-0.142015427146367,0.932,0.943,1
"MT-CO3",0.641345930650926,0.100525727606263,0.295,0.248,1
"RPS8",0.641833284093646,-0.204174758376741,0.251,0.243,1
"LSM14B",0.642619888362239,0.153800025855352,0.108,0.084,1
"THAP4",0.642889586497957,0.102472750699027,0.128,0.104,1
"CC2D1A",0.644332576361817,-0.256065203060406,0.152,0.142,1
"PPM1G",0.645279427150717,-0.171512615671288,0.27,0.268,1
"RPP30",0.645882110071522,0.123673172270958,0.129,0.115,1
"ARMCX4",0.645909900600474,0.102209748474881,0.125,0.11,1
"ISG20",0.648109138150859,-0.109861569405032,0.292,0.271,1
"PSMD13",0.650754506339679,0.117782368655345,0.224,0.189,1
"CAMSAP1",0.650962472502149,0.100482649269441,0.218,0.19,1
"RNF213-AS1",0.652495711888435,0.166969452320428,0.125,0.105,1
"HIP1R",0.655354386036185,0.110743922152249,0.231,0.194,1
"ATG4A",0.658628559052402,0.111489376729373,0.105,0.088,1
"NECAP1",0.658653646188529,0.130829654135463,0.161,0.135,1
"FUT10",0.660713320826448,-0.145854865753823,0.165,0.175,1
"ADA2",0.66297063646369,0.10382840421436,0.3,0.255,1
"RPL37A",0.664165270374467,-0.136060888404457,0.271,0.261,1
"TPI1",0.664571070232292,-0.164344484945926,0.14,0.128,1
"ENSG00000165121",0.664788837744665,0.191741690335275,0.163,0.136,1
"ACP1",0.665851081852084,0.116918393524127,0.179,0.153,1
"WDR35",0.667234173319236,-0.14731609511817,0.162,0.154,1
"NUP37",0.669824182793241,0.136351982220544,0.112,0.09,1
"OSBPL2",0.671161186585079,0.104333657862294,0.305,0.268,1
"ZNF736",0.672017065869279,0.123839204963311,0.178,0.147,1
"KLHDC4",0.672254109270666,-0.105679848708816,0.619,0.602,1
"CNOT1",0.673424083168532,0.160079445841879,0.75,0.68,1
"ZNF317",0.67375264969787,-0.115727646014264,0.193,0.183,1
"DYNC2H1",0.674570361083658,-0.115823941437613,0.139,0.136,1
"RNF121",0.674822300508868,0.124656494414358,0.245,0.209,1
"CEP250-AS1",0.675357227056126,-0.109835227542304,0.183,0.176,1
"CDAN1",0.678704878529015,-0.103700810463327,0.1,0.095,1
"GRIK4",0.680847216176594,-0.816492677861276,0.085,0.111,1
"REV1",0.682665838371413,0.168371258561542,0.387,0.336,1
"ENSG00000241962",0.682677382948358,0.101922494706413,0.18,0.153,1
"DCAF13",0.683577224946595,0.186743125721129,0.117,0.091,1
"MFAP1",0.684069943010116,-0.171268504990178,0.126,0.119,1
"SMYD4",0.684751638465241,0.131009447459576,0.171,0.143,1
"TGOLN2",0.685178665484925,0.117295347142693,0.468,0.404,1
"FAM53C",0.68635683645728,0.198288284066494,0.101,0.08,1
"VPS13B-DT",0.687769515234101,-0.125387226170949,0.113,0.107,1
"HCFC1",0.688516608437913,0.110364486978923,0.314,0.272,1
"FAM135A",0.689207960581794,-0.242279223940413,0.098,0.104,1
"GALNS",0.691006343595359,0.121811281482205,0.263,0.222,1
"RRP7A",0.692510587806817,-0.134315068839593,0.106,0.1,1
"TCIRG1",0.692907149629968,0.19073336938044,0.255,0.211,1
"ACOT9",0.693031517646162,-0.149249433638054,0.112,0.11,1
"SBF1",0.694486053797967,0.119428673888405,0.404,0.353,1
"PPP1R11",0.694982453344669,-0.134737233878365,0.114,0.107,1
"ATP7A",0.695104916563178,0.204029074342952,0.132,0.109,1
"OGT",0.695845439810007,0.123717233180843,0.849,0.79,1
"RAB12",0.695870626805191,0.109333533551175,0.313,0.269,1
"AKIRIN1",0.695990207556178,0.104346504377473,0.242,0.202,1
"TPT1-AS1",0.697288579062464,0.118280765194547,0.345,0.306,1
"MRPS10",0.698334023459857,0.141668475873168,0.104,0.086,1
"WARS2",0.70090769987398,-0.298182649408483,0.116,0.125,1
"HMGCR",0.703336158446284,0.170010061660258,0.135,0.115,1
"DNAJC16",0.703495949790142,0.142444462805541,0.214,0.182,1
"AGAP1",0.706268987855978,-0.239726992928861,0.12,0.129,1
"ZNF429",0.708772288897634,0.2492674626779,0.216,0.17,1
"SVIL-AS1.1",0.708851145694077,0.134149331334688,0.113,0.106,1
"ANKRD40",0.709010360251231,0.160488647815507,0.137,0.116,1
"DPH1",0.709651729385239,0.119556151023824,0.133,0.11,1
"AP3S1",0.709731699649743,-0.112633456638013,0.21,0.203,1
"TIPRL",0.712823527267345,-0.136205812765674,0.189,0.18,1
"MSH6",0.714337443450045,-0.163898154155439,0.192,0.191,1
"EIF4EBP2",0.716825012865169,0.102778799321939,0.33,0.287,1
"TCTN3",0.718648739737116,0.103413754997177,0.123,0.112,1
"RAB11A",0.721292140200774,0.126079795685077,0.193,0.164,1
"ZNF786",0.721727818542033,-0.109846012079319,0.13,0.123,1
"FAM114A2",0.723705480150291,0.12435585378778,0.109,0.09,1
"ENSG00000285827",0.724521746348462,0.10157594981863,0.35,0.308,1
"GOLGA3",0.724589829938291,0.112978089286935,0.402,0.355,1
"ITGB1",0.725143675894992,-0.175684896488385,0.597,0.597,1
"FANCL",0.725482244037737,0.133768324861757,0.148,0.128,1
"SEPHS1",0.72594117496666,0.11762391334413,0.101,0.086,1
"COG4",0.727288363229756,0.142805654616629,0.264,0.218,1
"PPWD1",0.728368292365148,0.117569973048772,0.379,0.325,1
"PICALM",0.728778351793336,0.129539437376702,0.915,0.878,1
"GINM1",0.728826026032464,-0.117934871650107,0.142,0.132,1
"OPA3",0.72941903622528,-0.224073531841724,0.104,0.103,1
"PRIMPOL",0.732262661739561,0.119072255437921,0.212,0.185,1
"DEDD",0.733194508276781,-0.117220660458876,0.127,0.12,1
"DYRK2",0.733962978676048,0.140308701791699,0.288,0.248,1
"PIGU",0.734812590058574,-0.13991280478397,0.159,0.147,1
"MED10",0.735401802137624,0.115951230350619,0.106,0.088,1
"TRIM8",0.736535177919379,-0.130064383413362,0.145,0.131,1
"ZNF615",0.737112154751313,0.139739596804506,0.105,0.09,1
"IL7R",0.738768019363589,0.187694843644157,0.141,0.125,1
"RNF44",0.739879557891392,0.119149939320919,0.283,0.241,1
"NUBP1",0.740988059708831,0.10759045512271,0.117,0.103,1
"CYP4V2",0.741738592101315,0.24629688290751,0.213,0.167,1
"ATP6V1E1",0.742906815165785,-0.175387767546004,0.19,0.175,1
"PIN4",0.743686150597395,-0.104205037886569,0.161,0.152,1
"COX17",0.74389113336283,0.12906331646355,0.118,0.098,1
"METTL13",0.745128002934877,0.199494376768093,0.107,0.087,1
"HEATR6",0.74583708087471,0.171876348275665,0.12,0.095,1
"B3GLCT",0.746495405094285,0.104622405075973,0.185,0.164,1
"MKRN1",0.75074069875876,0.108614055775271,0.233,0.201,1
"NCL",0.753662055726347,-0.127210227052963,0.649,0.636,1
"DDX21",0.755056513282091,0.101795566548468,0.2,0.176,1
"HGS",0.755119370613352,0.103023270307197,0.327,0.287,1
"CNOT3",0.755190966002156,0.197019393677747,0.273,0.222,1
"SIPA1",0.75520050870845,0.164834953779829,0.363,0.314,1
"UPRT",0.756750587534943,0.108194435947407,0.123,0.109,1
"BUB3",0.757828249156585,0.115471508302572,0.316,0.271,1
"SGO1-AS1",0.760786796864895,0.238545579240316,0.159,0.133,1
"RPS6",0.761711369647938,-0.221562376502143,0.49,0.488,1
"EIF4G2",0.765107877716291,0.112361136790971,0.668,0.607,1
"EOLA2-DT",0.766377035253519,0.125452146446275,0.288,0.257,1
"KRBOX4",0.767971063227988,0.112780164221318,0.133,0.112,1
"PIGX",0.771608054237602,-0.101045580833822,0.288,0.277,1
"GEN1",0.773433452084277,0.192345086198848,0.134,0.108,1
"TNPO3",0.778409034204237,0.104118035021919,0.482,0.439,1
"ZFAND6",0.785679086201898,0.105404937141179,0.566,0.513,1
"NKG7",0.78609673511727,-0.220202760378736,0.334,0.335,1
"LYSMD3",0.788669955316585,0.132501402840409,0.195,0.165,1
"SETD4",0.788856536536033,-0.155993956705657,0.144,0.142,1
"TSPAN5",0.789253333740585,-0.103153528957838,0.319,0.326,1
"LINC02245",0.789876579930563,0.107917561445185,0.15,0.134,1
"SLA",0.789909858184049,-0.127632405024605,0.83,0.82,1
"DDX55",0.796865768800131,-0.117462232839044,0.118,0.111,1
"GRAMD4",0.802512713649863,0.124648680728872,0.149,0.13,1
"ENSG00000272657",0.803100837476369,-0.144016228369757,0.161,0.159,1
"FBXL14",0.803883986186227,0.163616675131571,0.101,0.086,1
"RBMXL1",0.80688793075374,0.133101554223586,0.1,0.084,1
"ARMC1",0.809145482271992,-0.103314873215804,0.125,0.115,1
"ARL5B",0.811391634664961,0.136524173556841,0.118,0.104,1
"PTPN23",0.811672868098152,0.108052985734979,0.211,0.187,1
"FAM185A",0.817160217339887,0.15780224562525,0.134,0.11,1
"GLIPR1",0.817774916542556,0.134275338639465,0.376,0.329,1
"GPATCH1",0.819228072065062,0.119115779386737,0.139,0.115,1
"UBXN2B",0.819398002973451,0.172240705593396,0.228,0.193,1
"GPS2",0.819454576272908,0.143046842435654,0.216,0.178,1
"RHOG",0.822492806394273,-0.13848153573073,0.131,0.125,1
"NUTM2A-AS1",0.823762804269377,0.106982524661668,0.391,0.331,1
"EXOSC7",0.825793534719686,0.132870099719818,0.149,0.132,1
"HMG20B",0.826729653204183,0.117580311154779,0.117,0.099,1
"CREBL2",0.828111741739871,0.133411994326271,0.194,0.166,1
"EPRS1",0.830188961208006,0.139389896184914,0.266,0.227,1
"ENSG00000176593",0.837933550283413,-0.153552671944308,0.128,0.126,1
"CAPN10",0.843556214879355,-0.156999263377138,0.194,0.196,1
"KNTC1",0.844666719002586,0.149320754847041,0.152,0.13,1
"AIFM1",0.845235200120608,0.102142977143192,0.144,0.122,1
"PRKY",0.847042112227777,0.292773030500227,0.622,0.502,1
"SHLD2",0.847820073632658,0.14583808366388,0.203,0.18,1
"HS6ST1",0.848277370486503,-0.111249022236992,0.1,0.097,1
"SMG1",0.850089366061847,0.109755970362277,0.784,0.727,1
"ENSG00000284461",0.852683303368144,-0.124574461043308,0.173,0.165,1
"ENSG00000214265",0.853285159816668,0.183900480852866,0.276,0.234,1
"KIDINS220",0.853682945748221,0.118415353203921,0.506,0.453,1
"REST",0.855082718152552,0.145718470235019,0.425,0.37,1
"FANCI",0.85581219554658,0.1001238030456,0.226,0.2,1
"PAGR1",0.856065097260833,-0.135225529868916,0.111,0.112,1
"NPIPB5",0.856588457330295,0.157709768506961,0.137,0.11,1
"MSANTD4",0.858899890425376,0.144115283121268,0.135,0.114,1
"RCHY1",0.859781732848219,0.131101911946435,0.241,0.207,1
"TIMM44",0.861775640119762,0.20453809193052,0.101,0.081,1
"IL4I1",0.862553714954969,0.144992838763839,0.126,0.109,1
"RRN3P2",0.862816297115132,0.213944764624669,0.298,0.244,1
"ZDHHC24",0.866133963292378,0.115526407238413,0.148,0.128,1
"CYB5B",0.868424349006998,0.182882975323773,0.315,0.268,1
"ANKMY2",0.873431316415072,0.141897565829914,0.185,0.156,1
"MAPK6",0.882119602116422,0.109296108820332,0.223,0.194,1
"ZNF316",0.890618678686259,-0.100687101095555,0.116,0.109,1
"CEP83",0.892702619658051,0.102755047113746,0.15,0.131,1
"SLC37A3",0.893651467135798,0.139270774827667,0.19,0.158,1
"RPL31",0.894050581263669,-0.155700054018406,0.347,0.334,1
"MIR142HG",0.897994578398966,-0.207669120025163,0.447,0.461,1
"ZNF518B",0.898269454240659,0.115127242841658,0.11,0.09,1
"PHAX",0.898630040279732,-0.114302958547833,0.136,0.124,1
"ZNF444",0.90166318696714,0.108799046815516,0.111,0.1,1
"HNRNPH2",0.912041053944535,-0.186458827307618,0.148,0.151,1
"ARL17B",0.912152411691461,0.242558822133647,0.109,0.091,1
"ENSG00000272908",0.912828444528751,0.138455244781246,0.197,0.17,1
"NOTCH2",0.915758437983316,-0.118218707328143,0.402,0.387,1
"RPSAP58",0.919885611568665,-0.161187242961218,0.164,0.158,1
"ZNF136",0.924852683085576,0.12973074876097,0.168,0.144,1
"ENSG00000239920",0.927708456503959,0.193102455496913,0.136,0.112,1
